Item,Caixas,Unidades por Caixa,Total de Unidades,Preço Unitário (R$),Valor Total (R$)
REFRI FANTA UVA 250ML,2,12,24,1.99,47.76
REFRI FANTA UVA 2L,4,6,24,8.1,194.39999999999998
REFRI FANTA LARANJA LT 350ML,4,6,24,2.7,64.80000000000001
REFRI FANTA UVA LT 350ML,4,6,24,2.7,64.80000000000001
REFRI SAO GERALDO 1L,4,6,24,5.9,141.60000000000002
REFRI SAO GERALDO 2L,4,6,24,8.99,215.76
REFRI SAO GERALDO 350ML,2,12,24,3.1,74.4
REFRI SAO GERALDO 350ML ZERO,2,12,24,3.1,74.4
REFRI SPRITE 350ML,4,6,24,2.7,64.80000000000001
SAB EVEN 85G LAVANDA,1,24,24,1.56,37.44
SAB EVEN 85G BUQUE DE ROSAS,1,24,24,1.56,37.44
SAB PROTEX MEN SPORTS 85G,1,24,24,2.55,61.199999999999996
SAB PROTEX CREAM 85G,1,24,24,2.55,61.199999999999996
SABAO EM BARRA YPE NEUTRO 5X160G,1,12,12,9.3,111.60000000000001
SABAO EM PO ALA 400G ROSAS E FLOR DE LIS,1,12,12,2.79,33.480000000000004
SABAO EM PO BRILHANTE 400G AZUL,1,12,12,4.59,55.08
SAL REFINADO ALTEZA 1KG,1,20,20,0.99,19.8
SARDINHA COSTA GOMES AO MOLHO,1,12,12,4.6,55.199999999999996
SARDINHA COSTA GOMES EM OLEO,1,12,12,4.6,55.199999999999996
SHAMPOO CLEAR MEN 200ML LIMPEZA DIARIA 2EM1,1,12,12,16.9,202.79999999999998
SUCO KAPO 200ML LARANJA,1,12,12,2.1,25.200000000000003
SUCO KAPO 200ML UVA,1,12,12,2.1,25.200000000000003
TRIGO FINNA C FERMENTO,1,10,10,3.95,39.5
TRIGO FINNA S FERMENTO,1,10,10,3.59,35.9
VELA VIWACE N-10 128G,1,12,12,3.25,39.0
VINAGRE ALCOOL REGINA,1,12,12,1.13,13.559999999999999
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
nan,0,0,0,0.0,0.0
Item,0,0,0,0.0,0.0
HIGIENE/BELEZA,0,0,0,0.0,0.0
ABS SEMPRE LIVRE NOTURNO,1,12,12,6.25,75.0
ABS INTIMUS SUAVE C ABAS,1,12,12,3.05,36.599999999999994
ABS INTIMUS SUAVE S ABAS,1,12,12,3.05,36.599999999999994
ABS SEMPRE LIVRE SUAVE C ABAS,1,12,12,2.65,31.799999999999997
ABS SEMPRE LIVRE SUAVE S ABAS,1,12,12,2.9,34.8
ABS INTIMUS NOTURNO,1,12,12,5.69,68.28
AÇUCAR PAYOL,3,10,30,2.95,88.5
ADESIVO PEGA RATO,1,25,25,3.5,87.5
AÇUCAR DEMERARA UNIAO,1,10,10,5.2,52.0
ADOCANTE,1,12,12,6.85,82.19999999999999
"AGUA INDAIA S GAS 1,5L",1,6,6,2.85,17.1
AGUA INDAIA S GAS 500ML,3,12,36,1.04,37.44
AGUA INDAIA C GAS 500ML,3,12,36,1.48,53.28
AGUA SANITARIA BRILUX BRANCA 1L,1,12,12,2.4,28.799999999999997
AGUA SANITARIA DRAGAO 1L,1,12,12,1.75,21.0
ALCOOL SANTA CRUZ 1L 70%,1,12,12,7.69,92.28
ALGODAO NEVOA 25G,1,20,20,0.95,19.0
TEMPEROS,0,0,0,0.0,0.0
AMACIANTE DOWNY BRISA INTENSO 500ML,1,12,12,9.9,118.80000000000001
AMACIANTE SONHO 2L AZUL PROFUNDO,2,6,12,7.99,95.88
MAIZENA 200G,1,20,20,3.45,69.0
CERAIS,0,0,0,0.0,0.0
ARROZ 101 BRANCO,2,30,60,3.33,199.8
ARROZ 101 PARBORIZADO,2,30,60,3.23,193.8
 ARROZ ITAGUARY BRANCO,2,30,60,2.96,177.6
ARROZ ITAGUARY PARBORIZADO,2,30,60,2.96,177.6
AVEIA FLOCOS FINOS QUAKER,1,12,12,3.65,43.8
TAMPICO 330ML,1,12,12,2.05,24.599999999999998
CREAM CRACKER FORTALEZA 350G,1,24,24,4.1,98.39999999999999
BISC MAIZENA 350G,1,24,24,5.15,123.60000000000001
BISC FORTALEZA POP SALGADA,1,20,20,4.3,86.0
BISC RECHEADO ANIMADOS QUADRADO 130G CHOC,1,20,20,2.85,57.0
BISC RECHEADO ANIMADOS QUADRADO 130G MORANGO,1,20,20,2.85,57.0
BISC RECH PIRAQUE DOCE DE LEITE,1,20,20,2.9,58.0
BISC RECH AMORI PACK CHOC 125G,1,20,20,2.04,40.8
BISC RECH AMORI PACK MORANGO 125G,1,20,20,2.04,40.8
BISC RECH AMORI ESCURETO 125G,1,20,20,2.04,40.8
BISC ROSQUINHA FORTALEZA CHOC,1,24,24,4.4,105.60000000000001
BISC ROSQUINHA FORTALEZA COCO,1,24,24,4.4,105.60000000000001
CAFE SANTA CLARA CLASSIC 100G ,1,20,20,5.75,115.0
CAFE SANTA CLARA CLASSIC 250G VACUO,1,20,20,14.25,285.0
COCO RALADO MENINA 50G ,1,20,20,1.79,35.8
COLORIFICO DONA CLARA 100G,1,20,20,0.89,17.8
ACETONA ALYNE 100ML,1,12,12,3.35,40.2
GILLETE PRESTOBARBA,1,20,20,4.15,83.0
CANETA AZUL BIC,1,1,1,30.5,30.5
CALDO MAGGI 57G GALINHA,1,20,20,1.83,36.6
CALDO MAGGI 57G CARNE,1,20,20,1.83,36.6
COLA MALUCA 2G,1,20,20,1.25,25.0
CR DENT COLGATE TRIPLA AÇÃO 90G,1,20,20,3.65,73.0
CR DENT COLGATE MPA 90G,1,20,20,3.35,67.0
CR DENT SORRISO 50G,1,20,20,2.5,50.0
ALHO ROXO NACIONAL KG,1,4,4,16.5,66.0
CREME DE LEITE BETANIA 200G,1,27,27,2.5,67.5
CURATIVO,1,12,12,5.99,71.88
DES. DOVE FEMININO ORIGINAL 150ML,1,12,12,12.9,154.8
DES. REXONA FEM POWDER 150ML,1,12,12,11.9,142.8
DES. REXONA MASC ACTIVE DRY 150ML,1,12,12,11.9,142.8
DESINFETANTE BAK YPE FLORAL,1,12,12,3.08,36.96
DESINFETANTE BAK YPE LAVANDA,1,12,12,3.08,36.96
DESINFETANTE MEU LAR 1L OCEANIC,1,12,12,2.99,35.88
DESINFETANTE MEU LAR 1L NATURE,1,12,12,2.99,35.88
DETERGENTE YPE NEUTRO,1,12,12,1.99,23.88
DETERGENTE YPE COCO,1,12,12,1.99,23.88
DETERGENTE YPE MAÇA,1,12,12,1.99,23.88
DUETO FUGINI 170G,1,12,12,2.8,33.599999999999994
ERVILHA FUGINI 170G,1,12,12,2.42,29.04
ESCOVA ORAL B 123,1,12,12,2.55,30.599999999999998
ESCOVA INFANTIL,0,0,0,0.0,0.0
ESCOVAO PLASTICO ANATOMICA,1,12,12,2.85,34.2
ESPONJA BRILHUS,1,60,60,0.6,36.0
ESPETILHO P CHURRASCO 30CM,1,12,12,3.05,36.599999999999994
ESPONJA DE AÇO ASSOLAN,1,24,24,1.19,28.56
EXTRATO DE TOMATE FUGINI 300G,1,12,12,2.04,24.48
FARINHA AMARELA PONTO DO FEIJAO,1,10,10,3.9,39.0
FAROFA PRONTA YOKI 200G ,1,14,14,6.5,91.0
FECULA JURITI 1KG,1,12,12,4.9,58.800000000000004
FEIJAO CARIOCA PONTO DO FEIJAO,1,10,10,5.8,58.0
FEIJAO CORDA PONTO DO FEIJAO,1,10,10,3.9,39.0
FEIJAO PRETO PONTO DO FEIJAO,1,10,10,5.0,50.0
FREMENTO QUIM DONA BENTA 100G,1,12,12,3.5,42.0
FILME PVC BOMPACK 28X15,1,12,12,3.55,42.599999999999994
FLOCAO DONA CLARA 500G,1,30,30,1.5,45.0
FOSFOROS ARGOS,1,20,20,3.15,63.0
GUARDANAPOS SCALA,1,20,20,1.5,30.0
HASTES FLEXIVEIS COTTON LINE,1,20,20,1.45,29.0
BAYGON ,1,12,12,11.25,135.0
ISQUEIRO BIC MAXI,1,20,20,3.72,74.4
NISSIN GALINHA CAIPIRA,1,24,24,1.92,46.08
LAMEN NOSSO CARNE,1,24,24,1.45,34.8
LAVA R. LIQ. OMO 700ML,1,12,12,9.29,111.47999999999999
LAVA R. LIQ. TIXAN 700ML,1,12,12,8.05,96.60000000000001
LEITE CONDENSADO BETANIA,1,27,27,5.6,151.2
LEITE DE COCO MENINA 200ML,1,12,12,3.4,40.8
LEITE EM PO INTEGRAL ITAMBE 200G,1,20,20,5.6,112.0
LEITE EM PO DESNATADO ITAMBE 200G,1,20,20,6.8,136.0
LEITE CX BETANIA INTEGRAL 1L,1,12,12,5.1,61.199999999999996
LEITE CX DESNATADO INTEGRAL 1L,1,12,12,5.2,62.400000000000006
MACARRAO ESPAGUETE FORTALEZA 400G,1,14,14,3.15,44.1
MACARRAO LASANHA ESTRELA SEMOLA 500G,1,12,12,8.5,102.0
